,time,price,roundedPrice,level_0_l,level_0_s,level_1_up_l,level_1_up_s,level_1_down_l,level_1_down_s,level_2_up_l,level_2_up_s,level_2_down_l,level_2_down_s,level_3_up_l,level_3_up_s,level_3_down_l,level_3_down_s,level_4_up_l,level_4_up_s,level_4_down_l,level_4_down_s,level_5_up_l,level_5_up_s,level_5_down_l,level_5_down_s
210,2019-01-03T22:00:00Z,1.13941,1.1465,0.1989,0.1059,0.1444,0.1347,0.1444,0.1347,0.1957,0.1444,0.1957,0.1444,0.1508,0.1315,0.1508,0.1315,0,0,0,0,0,0,0,0
211,2019-01-03T22:20:00Z,1.13915,1.1465,0.1927,0.1060,0.1413,0.1317,0.1413,0.1317,0.1992,0.1446,0.1992,0.1446,0.1510,0.1349,0.1510,0.1349,0,0,0,0,0,0,0,0
212,2019-01-03T22:40:00Z,1.13936,1.1465,0.1865,0.1029,0.1511,0.1415,0.1511,0.1415,0.2026,0.1479,0.2026,0.1479,0.1575,0.1383,0.1575,0.1383,0,0,0,0,0,0,0,0
213,2019-01-03T23:00:00Z,1.13938,1.1465,0.1830,0.1027,0.1541,0.1445,0.1541,0.1445,0.2055,0.1541,0.2055,0.1541,0.1509,0.1284,0.1509,0.1284,0,0,0,0,0,0,0,0
214,2019-01-03T23:20:00Z,1.13946,1.1465,0.1924,0.1058,0.1475,0.1475,0.1475,0.1475,0.2052,0.1475,0.2052,0.1475,0.1507,0.1251,0.1507,0.1251,0,0,0,0,0,0,0,0
215,2019-01-03T23:40:00Z,1.13963,1.1465,0.1922,0.1089,0.1473,0.1441,0.1473,0.1441,0.2050,0.1537,0.2050,0.1537,0.1505,0.1249,0.1505,0.1249,0,0,0,0,0,0,0,0
216,2019-01-04T00:00:00Z,1.13902,1.1465,0.1888,0.1024,0.1536,0.1504,0.1536,0.1504,0.1984,0.1504,0.1984,0.1504,0.1536,0.1248,0.1536,0.1248,0,0,0,0,0,0,0,0
217,2019-01-04T00:20:00Z,1.13946,1.1465,0.1887,0.1056,0.1536,0.1504,0.1536,0.1504,0.1983,0.1472,0.1983,0.1472,0.1536,0.1248,0.1536,0.1248,0,0,0,0,0,0,0,0
218,2019-01-04T00:40:00Z,1.13985,1.1465,0.1885,0.1054,0.1469,0.1501,0.1469,0.1501,0.1980,0.1469,0.1980,0.1469,0.1597,0.1278,0.1597,0.1278,0,0,0,0,0,0,0,0
219,2019-01-04T01:00:00Z,1.14056,1.1465,0.1944,0.1561,0.1434,0.1753,0.1434,0.1753,0.2008,0.1466,0.2008,0.1466,0.1721,0.1179,0.1721,0.1179,0,0,0,0,0,0,0,0
220,2019-01-04T01:20:00Z,1.14055,1.1465,0.1982,0.1567,0.1407,0.1791,0.1407,0.1791,0.2014,0.1471,0.2014,0.1471,0.1727,0.1183,0.1727,0.1183,0,0,0,0,0,0,0,0
221,2019-01-04T01:40:00Z,1.14075,1.1465,0.1979,0.1564,0.1341,0.1692,0.1341,0.1692,0.2107,0.1564,0.2107,0.1564,0.1692,0.1149,0.1692,0.1149,0,0,0,0,0,0,0,0
222,2019-01-04T02:00:00Z,1.14041,1.1465,0.2071,0.1625,0.1465,0.1720,0.1465,0.1720,0.2103,0.1561,0.2103,0.1561,0.1657,0.1179,0.1657,0.1179,0,0,0,0,0,0,0,0
223,2019-01-04T02:20:00Z,1.14068,1.1465,0.2006,0.1656,0.1433,0.1719,0.1433,0.1719,0.2229,0.1560,0.2229,0.1560,0.1687,0.1242,0.1687,0.1242,0,0,0,0,0,0,0,0
224,2019-01-04T02:40:00Z,1.14013,1.1465,0.2004,0.1686,0.1432,0.1718,0.1432,0.1718,0.2227,0.1623,0.2227,0.1623,0.1686,0.1241,0.1686,0.1241,0,0,0,0,0,0,0,0
225,2019-01-04T03:00:00Z,1.13975,1.1465,0.1969,0.1683,0.1556,0.1747,0.1556,0.1747,0.2128,0.1620,0.2128,0.1620,0.1715,0.1270,0.1715,0.1270,0,0,0,0,0,0,0,0
226,2019-01-04T03:20:00Z,1.13915,1.1465,0.1846,0.1004,0.1587,0.1328,0.1587,0.1328,0.2138,0.1490,0.2138,0.1490,0.1749,0.1134,0.1749,0.1134,0,0,0,0,0,0,0,0
227,2019-01-04T03:40:00Z,1.13964,1.1465,0.1809,0.1034,0.1583,0.1325,0.1583,0.1325,0.2100,0.1583,0.2100,0.1583,0.1648,0.1066,0.1648,0.1066,0,0,0,0,0,0,0,0
228,2019-01-04T04:00:00Z,1.13984,1.1465,0.1737,0.1062,0.1576,0.1351,0.1576,0.1351,0.2091,0.1512,0.2091,0.1512,0.1705,0.1126,0.1705,0.1126,0,0,0,0,0,0,0,0
229,2019-01-04T04:20:00Z,1.13909,1.1465,0.1734,0.1092,0.1573,0.1349,0.1573,0.1349,0.2087,0.1509,0.2087,0.1509,0.1702,0.1124,0.1702,0.1124,0,0,0,0,0,0,0,0
230,2019-01-04T04:40:00Z,1.13943,1.1465,0.1731,0.1090,0.1571,0.1347,0.1571,0.1347,0.2148,0.1571,0.2148,0.1571,0.1635,0.1058,0.1635,0.1058,0,0,0,0,0,0,0,0
231,2019-01-04T05:00:00Z,1.13944,1.1465,0.1760,0.1056,0.1664,0.1344,0.1664,0.1344,0.2048,0.1600,0.2048,0.1600,0.1728,0.1056,0.1728,0.1056,0,0,0,0,0,0,0,0
232,2019-01-04T05:20:00Z,1.13938,1.1465,0.1920,0.1056,0.1664,0.1312,0.1664,0.1312,0.1920,0.1568,0.1920,0.1568,0.1728,0.0992,0.1728,0.0992,0,0,0,0,0,0,0,0
233,2019-01-04T05:40:00Z,1.13975,1.1465,0.1927,0.1092,0.1606,0.1317,0.1606,0.1317,0.1959,0.1574,0.1959,0.1574,0.1767,0.0996,0.1767,0.0996,0,0,0,0,0,0,0,0
234,2019-01-04T06:00:00Z,1.13902,1.1465,0.1928,0.1028,0.1542,0.1349,0.1542,0.1349,0.1992,0.1542,0.1992,0.1542,0.1799,0.0996,0.1799,0.0996,0,0,0,0,0,0,0,0
235,2019-01-04T06:20:00Z,1.13893,1.1465,0.1927,0.1028,0.1445,0.1381,0.1445,0.1381,0.2023,0.1541,0.2023,0.1541,0.1798,0.0995,0.1798,0.0995,0,0,0,0,0,0,0,0
236,2019-01-04T06:40:00Z,1.13874,1.1465,0.1963,0.1030,0.1383,0.1351,0.1383,0.1351,0.2027,0.1544,0.2027,0.1544,0.1770,0.0997,0.1770,0.0997,0,0,0,0,0,0,0,0
237,2019-01-04T07:00:00Z,1.13934,1.1465,0.2056,0.1092,0.1221,0.1221,0.1221,0.1221,0.2088,0.1606,0.2088,0.1606,0.1831,0.0996,0.1831,0.0996,0,0,0,0,0,0,0,0
238,2019-01-04T07:20:00Z,1.14003,1.1465,0.2140,0.1118,0.1278,0.1214,0.1278,0.1214,0.2236,0.1597,0.2236,0.1597,0.1821,0.0990,0.1821,0.0990,0,0,0,0,0,0,0,0
239,2019-01-04T07:40:00Z,1.14026,1.1465,0.2008,0.1115,0.1275,0.1211,0.1275,0.1211,0.2294,0.1530,0.2294,0.1530,0.1816,0.0988,0.1816,0.0988,0,0,0,0,0,0,0,0
240,2019-01-04T08:00:00Z,1.14078,1.1465,0.1938,0.1017,0.1302,0.1588,0.1302,0.1588,0.2414,0.1620,0.2414,0.1620,0.1779,0.1017,0.1779,0.1017,0,0,0,0,0,0,0,0
241,2019-01-04T08:20:00Z,1.14094,1.1465,0.1985,0.1089,0.1345,0.1761,0.1345,0.1761,0.2401,0.2017,0.2401,0.2017,0.1793,0.1153,0.1793,0.1153,0,0,0,0,0,0,0,0
242,2019-01-04T08:40:00Z,1.14097,1.1465,0.2082,0.1185,0.1377,0.1697,0.1377,0.1697,0.2370,0.2050,0.2370,0.2050,0.1793,0.1089,0.1793,0.1089,0,0,0,0,0,0,0,0
243,2019-01-04T09:00:00Z,1.14076,1.1465,0.2110,0.1215,0.1375,0.1727,0.1375,0.1727,0.2302,0.2014,0.2302,0.2014,0.1758,0.1087,0.1758,0.1087,0,0,0,0,0,0,0,0
244,2019-01-04T09:20:00Z,1.14138,1.1465,0.2107,0.1181,0.1372,0.1787,0.1372,0.1787,0.2170,0.2043,0.2170,0.2043,0.1755,0.1245,0.1755,0.1245,0,0,0,0,0,0,0,0
245,2019-01-04T09:40:00Z,1.14085,1.1465,0.2115,0.1185,0.1346,0.1730,0.1346,0.1730,0.2211,0.2083,0.2211,0.2083,0.1794,0.1121,0.1794,0.1121,0,0,0,0,0,0,0,0
246,2019-01-04T10:00:00Z,1.14032,1.1465,0.2117,0.1315,0.1347,0.1732,0.1347,0.1732,0.2213,0.1829,0.2213,0.1829,0.1796,0.1251,0.1796,0.1251,0,0,0,0,0,0,0,0
247,2019-01-04T10:20:00Z,1.14000,1.1465,0.2089,0.1318,0.1350,0.1478,0.1350,0.1478,0.2217,0.1800,0.2217,0.1800,0.1800,0.1253,0.1800,0.1253,0,0,0,0,0,0,0,0
248,2019-01-04T10:40:00Z,1.14018,1.1465,0.2088,0.1317,0.1349,0.1510,0.1349,0.1510,0.2216,0.1767,0.2216,0.1767,0.1767,0.1349,0.1767,0.1349,0,0,0,0,0,0,0,0
249,2019-01-04T11:00:00Z,1.14040,1.1465,0.2118,0.1316,0.1380,0.1540,0.1380,0.1540,0.2439,0.1861,0.2439,0.1861,0.1733,0.1380,0.1733,0.1380,0,0,0,0,0,0,0,0
250,2019-01-04T11:20:00Z,1.14093,1.1465,0.2115,0.1314,0.1378,0.1538,0.1378,0.1538,0.2435,0.1922,0.2435,0.1922,0.1730,0.1378,0.1730,0.1378,0,0,0,0,0,0,0,0
251,2019-01-04T11:40:00Z,1.14140,1.1465,0.2144,0.1376,0.1376,0.1536,0.1376,0.1536,0.2432,0.1920,0.2432,0.1920,0.1728,0.1376,0.1728,0.1376,0,0,0,0,0,0,0,0
252,2019-01-04T12:00:00Z,1.14115,1.1465,0.2364,0.1405,0.1405,0.1629,0.1405,0.1629,0.2395,0.1884,0.2395,0.1884,0.1757,0.1341,0.1757,0.1341,0,0,0,0,0,0,0,0
253,2019-01-04T12:20:00Z,1.14079,1.1465,0.2365,0.1406,0.1406,0.1598,0.1406,0.1598,0.2397,0.1918,0.2397,0.1918,0.1758,0.1342,0.1758,0.1342,0,0,0,0,0,0,0,0
254,2019-01-04T12:40:00Z,1.14127,1.1465,0.2393,0.1340,0.1404,0.1596,0.1404,0.1596,0.2393,0.1883,0.2393,0.1883,0.1755,0.1340,0.1755,0.1340,0,0,0,0,0,0,0,0
255,2019-01-04T13:00:00Z,1.14057,1.1465,0.2076,0.1277,0.1565,0.1629,0.1565,0.1629,0.2204,0.1820,0.2204,0.1820,0.1756,0.1341,0.1756,0.1341,0,0,0,0,0,0,0,0
256,2019-01-04T13:20:00Z,1.14001,1.1465,0.2079,0.1311,0.1535,0.1631,0.1535,0.1631,0.2239,0.1791,0.2239,0.1791,0.1759,0.1343,0.1759,0.1343,0,0,0,0,0,0,0,0
257,2019-01-04T13:40:00Z,1.13764,1.1465,0.1959,0.1859,0.1527,0.1361,0.1527,0.1361,0.2125,0.1660,0.2125,0.1660,0.1726,0.1262,0.1726,0.1262,0,0,0,0,0,0,0,0
258,2019-01-04T14:00:00Z,1.13716,1.1465,0.2010,0.1845,0.1582,0.1285,0.1582,0.1285,0.2109,0.1647,0.2109,0.1647,0.1647,0.1252,0.1647,0.1252,0,0,0,0,0,0,0,0
259,2019-01-04T14:20:00Z,1.13632,1.1465,0.1993,0.1830,0.1569,0.1340,0.1569,0.1340,0.2124,0.1634,0.2124,0.1634,0.1634,0.1242,0.1634,0.1242,0,0,0,0,0,0,0,0
260,2019-01-04T14:40:00Z,1.13540,1.1465,0.1969,0.1808,0.1517,0.1324,0.1517,0.1324,0.2034,0.1614,0.2034,0.1614,0.1582,0.1195,0.1582,0.1195,0,0,0,0,0,0,0,0
261,2019-01-04T15:00:00Z,1.13539,1.1465,0.1864,0.1799,0.1574,0.1253,0.1574,0.1253,0.2024,0.1478,0.2024,0.1478,0.1574,0.1157,0.1574,0.1157,0,0,0,0,0,0,0,0
262,2019-01-04T15:20:00Z,1.13520,1.1465,0.2027,0.1963,0.1448,0.1191,0.1448,0.1191,0.1995,0.1512,0.1995,0.1512,0.1512,0.1126,0.1512,0.1126,0,0,0,0,0,0,0,0
263,2019-01-04T15:40:00Z,1.13955,1.1465,0.1977,0.2074,0.1556,0.1167,0.1556,0.1167,0.2139,0.1491,0.2139,0.1491,0.1523,0.1167,0.1523,0.1167,0,0,0,0,0,0,0,0
264,2019-01-04T16:00:00Z,1.14104,1.1465,0.2030,0.2094,0.1675,0.1579,0.1675,0.1579,0.2062,0.1643,0.2062,0.1643,0.1579,0.1192,0.1579,0.1192,0,0,0,0,0,0,0,0
265,2019-01-04T16:20:00Z,1.14073,1.1465,0.2000,0.2064,0.1645,0.1677,0.1645,0.1677,0.2096,0.1774,0.2096,0.1774,0.1580,0.1161,0.1580,0.1161,0,0,0,0,0,0,0,0
266,2019-01-04T16:40:00Z,1.14147,1.1465,0.1998,0.2159,0.1644,0.1805,0.1644,0.1805,0.2159,0.1740,0.2159,0.1740,0.1644,0.1193,0.1644,0.1193,0,0,0,0,0,0,0,0
267,2019-01-04T17:00:00Z,1.14089,1.1465,0.1994,0.2187,0.1640,0.1865,0.1640,0.1865,0.2219,0.1833,0.2219,0.1833,0.1640,0.1158,0.1640,0.1158,0,0,0,0,0,0,0,0
268,2019-01-04T17:20:00Z,1.13949,1.1465,0.2002,0.2166,0.1674,0.1346,0.1674,0.1346,0.2232,0.1641,0.2232,0.1641,0.1608,0.1182,0.1608,0.1182,0,0,0,0,0,0,0,0
269,2019-01-04T17:40:00Z,1.14000,1.1465,0.1963,0.2127,0.1669,0.1309,0.1669,0.1309,0.2225,0.1701,0.2225,0.1701,0.1669,0.1243,0.1669,0.1243,0,0,0,0,0,0,0,0
270,2019-01-04T18:00:00Z,1.14057,1.1465,0.2058,0.2320,0.1568,0.1340,0.1568,0.1340,0.2385,0.1601,0.2385,0.1601,0.1536,0.1176,0.1536,0.1176,0,0,0,0,0,0,0,0
271,2019-01-04T18:20:00Z,1.14089,1.1465,0.2056,0.2317,0.1567,0.1371,0.1567,0.1371,0.2383,0.1599,0.2383,0.1599,0.1534,0.1175,0.1534,0.1175,0,0,0,0,0,0,0,0
272,2019-01-04T18:40:00Z,1.14077,1.1465,0.2120,0.2316,0.1566,0.1403,0.1566,0.1403,0.2414,0.1566,0.2414,0.1566,0.1533,0.1142,0.1533,0.1142,0,0,0,0,0,0,0,0
273,2019-01-04T19:00:00Z,1.14042,1.1465,0.2154,0.2317,0.1599,0.1403,0.1599,0.1403,0.2415,0.1567,0.2415,0.1567,0.1534,0.1175,0.1534,0.1175,0,0,0,0,0,0,0,0
274,2019-01-04T19:20:00Z,1.14001,1.1465,0.2155,0.2318,0.1600,0.1437,0.1600,0.1437,0.2416,0.1535,0.2416,0.1535,0.1535,0.1176,0.1535,0.1176,0,0,0,0,0,0,0,0
275,2019-01-04T19:40:00Z,1.14014,1.1465,0.2056,0.2252,0.1567,0.1403,0.1567,0.1403,0.2415,0.1534,0.2415,0.1534,0.1599,0.1240,0.1599,0.1240,0,0,0,0,0,0,0,0
276,2019-01-04T20:00:00Z,1.14000,1.1465,0.1963,0.2224,0.1570,0.1406,0.1570,0.1406,0.2322,0.1570,0.2322,0.1570,0.1603,0.1210,0.1603,0.1210,0,0,0,0,0,0,0,0
277,2019-01-04T20:20:00Z,1.14041,1.1465,0.1961,0.2223,0.1569,0.1438,0.1569,0.1438,0.2321,0.1569,0.2321,0.1569,0.1602,0.1209,0.1602,0.1209,0,0,0,0,0,0,0,0
278,2019-01-04T20:40:00Z,1.14015,1.1465,0.1963,0.2356,0.1571,0.1571,0.1571,0.1571,0.2356,0.1571,0.2356,0.1571,0.1538,0.1113,0.1538,0.1113,0,0,0,0,0,0,0,0
279,2019-01-04T21:00:00Z,1.14031,1.1465,0.2030,0.2358,0.1572,0.1605,0.1572,0.1605,0.2325,0.1637,0.2325,0.1637,0.1539,0.1113,0.1539,0.1113,0,0,0,0,0,0,0,0
280,2019-01-04T21:20:00Z,1.13990,1.1465,0.2216,0.2379,0.1727,0.1597,0.1727,0.1597,0.2281,0.1629,0.2281,0.1629,0.1597,0.1075,0.1597,0.1075,0,0,0,0,0,0,0,0
281,2019-01-04T21:40:00Z,1.13989,1.1465,0.2287,0.2385,0.1732,0.1601,0.1732,0.1601,0.2320,0.1634,0.2320,0.1634,0.1666,0.1143,0.1666,0.1143,0,0,0,0,0,0,0,0
282,2019-01-04T22:00:00Z,1.13951,1.1465,0.2292,0.2390,0.1735,0.1604,0.1735,0.1604,0.2324,0.1637,0.2324,0.1637,0.1670,0.1113,0.1670,0.1113,0,0,0,0,0,0,0,0
283,2019-01-04T22:20:00Z,1.13951,1.1465,0.2292,0.2390,0.1735,0.1604,0.1735,0.1604,0.2325,0.1670,0.2325,0.1670,0.1670,0.1113,0.1670,0.1113,0,0,0,0,0,0,0,0
284,2019-01-04T22:40:00Z,1.13951,1.1465,0.2292,0.2390,0.1735,0.1604,0.1735,0.1604,0.2325,0.1670,0.2325,0.1670,0.1670,0.1113,0.1670,0.1113,0,0,0,0,0,0,0,0
285,2019-01-04T23:00:00Z,1.13951,1.1465,0.2292,0.2390,0.1735,0.1604,0.1735,0.1604,0.2325,0.1670,0.2325,0.1670,0.1670,0.1113,0.1670,0.1113,0,0,0,0,0,0,0,0
286,2019-01-04T23:20:00Z,1.13951,1.1465,0.2292,0.2390,0.1735,0.1604,0.1735,0.1604,0.2325,0.1670,0.2325,0.1670,0.1670,0.1113,0.1670,0.1113,0,0,0,0,0,0,0,0
287,2019-01-04T23:40:00Z,1.13951,1.1465,0.2292,0.2390,0.1735,0.1604,0.1735,0.1604,0.2325,0.1670,0.2325,0.1670,0.1670,0.1113,0.1670,0.1113,0,0,0,0,0,0,0,0
288,2019-01-05T00:00:00Z,1.13951,1.1465,0.2292,0.2390,0.1735,0.1604,0.1735,0.1604,0.2325,0.1670,0.2325,0.1670,0.1670,0.1113,0.1670,0.1113,0,0,0,0,0,0,0,0
289,2019-01-05T00:20:00Z,1.13951,1.1465,0.2293,0.2392,0.1736,0.1605,0.1736,0.1605,0.2326,0.1671,0.2326,0.1671,0.1671,0.1114,0.1671,0.1114,0,0,0,0,0,0,0,0
290,2019-01-05T00:40:00Z,1.13951,1.1465,0.2281,0.2378,0.1727,0.1596,0.1727,0.1596,0.2313,0.1662,0.2313,0.1662,0.1662,0.1108,0.1662,0.1108,0,0,0,0,0,0,0,0
291,2019-01-05T01:00:00Z,1.13951,1.1465,0.2281,0.2378,0.1727,0.1596,0.1727,0.1596,0.2313,0.1662,0.2313,0.1662,0.1662,0.1108,0.1662,0.1108,0,0,0,0,0,0,0,0
292,2019-01-05T01:20:00Z,1.13951,1.1465,0.2280,0.2378,0.1727,0.1596,0.1727,0.1596,0.2313,0.1661,0.2313,0.1661,0.1661,0.1108,0.1661,0.1108,0,0,0,0,0,0,0,0
293,2019-01-05T01:40:00Z,1.13951,1.1465,0.2280,0.2378,0.1726,0.1596,0.1726,0.1596,0.2313,0.1661,0.2313,0.1661,0.1661,0.1108,0.1661,0.1108,0,0,0,0,0,0,0,0
294,2019-01-05T02:00:00Z,1.13951,1.1465,0.2280,0.2378,0.1726,0.1596,0.1726,0.1596,0.2313,0.1661,0.2313,0.1661,0.1661,0.1108,0.1661,0.1108,0,0,0,0,0,0,0,0
295,2019-01-05T02:20:00Z,1.13951,1.1465,0.2280,0.2378,0.1726,0.1596,0.1726,0.1596,0.2313,0.1661,0.2313,0.1661,0.1661,0.1107,0.1661,0.1107,0,0,0,0,0,0,0,0
296,2019-01-05T02:40:00Z,1.13951,1.1465,0.2280,0.2378,0.1726,0.1596,0.1726,0.1596,0.2312,0.1661,0.2312,0.1661,0.1661,0.1107,0.1661,0.1107,0,0,0,0,0,0,0,0
297,2019-01-05T03:00:00Z,1.13951,1.1465,0.2280,0.2378,0.1726,0.1596,0.1726,0.1596,0.2313,0.1661,0.2313,0.1661,0.1661,0.1107,0.1661,0.1107,0,0,0,0,0,0,0,0
298,2019-01-05T03:20:00Z,1.13951,1.1465,0.2280,0.2378,0.1726,0.1596,0.1726,0.1596,0.2312,0.1628,0.2312,0.1628,0.1661,0.1107,0.1661,0.1107,0,0,0,0,0,0,0,0
299,2019-01-05T03:40:00Z,1.13951,1.1465,0.2279,0.2376,0.1725,0.1595,0.1725,0.1595,0.2311,0.1628,0.2311,0.1628,0.1660,0.1107,0.1660,0.1107,0,0,0,0,0,0,0,0
300,2019-01-05T04:00:00Z,1.13951,1.1465,0.2279,0.2376,0.1725,0.1595,0.1725,0.1595,0.2311,0.1628,0.2311,0.1628,0.1660,0.1107,0.1660,0.1107,0,0,0,0,0,0,0,0
301,2019-01-05T04:20:00Z,1.13951,1.1465,0.2278,0.2376,0.1725,0.1595,0.1725,0.1595,0.2311,0.1627,0.2311,0.1627,0.1660,0.1107,0.1660,0.1107,0,0,0,0,0,0,0,0
302,2019-01-05T04:40:00Z,1.13951,1.1465,0.2278,0.2376,0.1725,0.1595,0.1725,0.1595,0.2311,0.1627,0.2311,0.1627,0.1660,0.1107,0.1660,0.1107,0,0,0,0,0,0,0,0
303,2019-01-05T05:00:00Z,1.13951,1.1465,0.2273,0.2371,0.1721,0.1591,0.1721,0.1591,0.2306,0.1624,0.2306,0.1624,0.1656,0.1104,0.1656,0.1104,0,0,0,0,0,0,0,0
304,2019-01-05T05:20:00Z,1.13951,1.1465,0.2268,0.2365,0.1717,0.1588,0.1717,0.1588,0.2300,0.1620,0.2300,0.1620,0.1652,0.1102,0.1652,0.1102,0,0,0,0,0,0,0,0
305,2019-01-05T05:40:00Z,1.13951,1.1465,0.2268,0.2365,0.1717,0.1588,0.1717,0.1588,0.2300,0.1620,0.2300,0.1620,0.1652,0.1102,0.1652,0.1102,0,0,0,0,0,0,0,0
306,2019-01-05T06:00:00Z,1.13951,1.1465,0.2268,0.2365,0.1717,0.1588,0.1717,0.1588,0.2300,0.1620,0.2300,0.1620,0.1652,0.1102,0.1652,0.1102,0,0,0,0,0,0,0,0
307,2019-01-05T06:20:00Z,1.13951,1.1465,0.2268,0.2365,0.1717,0.1588,0.1717,0.1588,0.2300,0.1620,0.2300,0.1620,0.1652,0.1102,0.1652,0.1102,0,0,0,0,0,0,0,0
308,2019-01-05T06:40:00Z,1.13951,1.1465,0.2268,0.2365,0.1717,0.1588,0.1717,0.1588,0.2300,0.1620,0.2300,0.1620,0.1652,0.1102,0.1652,0.1102,0,0,0,0,0,0,0,0
309,2019-01-05T07:00:00Z,1.13951,1.1465,0.2268,0.2365,0.1717,0.1587,0.1717,0.1587,0.2300,0.1620,0.2300,0.1620,0.1652,0.1101,0.1652,0.1101,0,0,0,0,0,0,0,0
310,2019-01-05T07:20:00Z,1.13951,1.1465,0.2268,0.2365,0.1717,0.1587,0.1717,0.1587,0.2300,0.1620,0.2300,0.1620,0.1652,0.1101,0.1652,0.1101,0,0,0,0,0,0,0,0
311,2019-01-05T07:40:00Z,1.13951,1.1465,0.2268,0.2397,0.1717,0.1587,0.1717,0.1587,0.2300,0.1620,0.2300,0.1620,0.1652,0.1101,0.1652,0.1101,0,0,0,0,0,0,0,0
312,2019-01-05T08:00:00Z,1.13951,1.1465,0.2268,0.2397,0.1717,0.1587,0.1717,0.1587,0.2300,0.1620,0.2300,0.1620,0.1652,0.1101,0.1652,0.1101,0,0,0,0,0,0,0,0
313,2019-01-05T08:20:00Z,1.13951,1.1465,0.2267,0.2397,0.1717,0.1587,0.1717,0.1587,0.2300,0.1620,0.2300,0.1620,0.1652,0.1101,0.1652,0.1101,0,0,0,0,0,0,0,0
314,2019-01-05T08:40:00Z,1.13951,1.1465,0.2267,0.2396,0.1716,0.1587,0.1716,0.1587,0.2299,0.1619,0.2299,0.1619,0.1652,0.1101,0.1652,0.1101,0,0,0,0,0,0,0,0
315,2019-01-05T09:00:00Z,1.13951,1.1465,0.2267,0.2396,0.1716,0.1587,0.1716,0.1587,0.2299,0.1619,0.2299,0.1619,0.1652,0.1101,0.1652,0.1101,0,0,0,0,0,0,0,0
316,2019-01-05T09:20:00Z,1.13951,1.1465,0.2267,0.2396,0.1716,0.1587,0.1716,0.1587,0.2299,0.1619,0.2299,0.1619,0.1652,0.1101,0.1652,0.1101,0,0,0,0,0,0,0,0
317,2019-01-05T09:40:00Z,1.13951,1.1465,0.2267,0.2396,0.1716,0.1587,0.1716,0.1587,0.2299,0.1619,0.2299,0.1619,0.1652,0.1101,0.1652,0.1101,0,0,0,0,0,0,0,0
318,2019-01-05T10:00:00Z,1.13951,1.1465,0.2267,0.2396,0.1716,0.1587,0.1716,0.1587,0.2299,0.1619,0.2299,0.1619,0.1652,0.1101,0.1652,0.1101,0,0,0,0,0,0,0,0
319,2019-01-05T10:20:00Z,1.13951,1.1465,0.2267,0.2396,0.1716,0.1587,0.1716,0.1587,0.2299,0.1619,0.2299,0.1619,0.1652,0.1101,0.1652,0.1101,0,0,0,0,0,0,0,0
320,2019-01-05T10:40:00Z,1.13951,1.1465,0.2267,0.2396,0.1716,0.1587,0.1716,0.1587,0.2299,0.1619,0.2299,0.1619,0.1651,0.1101,0.1651,0.1101,0,0,0,0,0,0,0,0
321,2019-01-05T11:00:00Z,1.13951,1.1465,0.2267,0.2396,0.1716,0.1587,0.1716,0.1587,0.2299,0.1619,0.2299,0.1619,0.1651,0.1101,0.1651,0.1101,0,0,0,0,0,0,0,0
322,2019-01-05T11:20:00Z,1.13951,1.1465,0.2267,0.2396,0.1716,0.1587,0.1716,0.1587,0.2299,0.1619,0.2299,0.1619,0.1651,0.1101,0.1651,0.1101,0,0,0,0,0,0,0,0
323,2019-01-05T11:40:00Z,1.13951,1.1465,0.2266,0.2396,0.1716,0.1586,0.1716,0.1586,0.2299,0.1619,0.2299,0.1619,0.1651,0.1101,0.1651,0.1101,0,0,0,0,0,0,0,0
324,2019-01-05T12:00:00Z,1.13951,1.1465,0.2266,0.2395,0.1715,0.1586,0.1715,0.1586,0.2298,0.1618,0.2298,0.1618,0.1651,0.1100,0.1651,0.1100,0,0,0,0,0,0,0,0
325,2019-01-05T12:20:00Z,1.13951,1.1465,0.2266,0.2395,0.1715,0.1586,0.1715,0.1586,0.2298,0.1618,0.2298,0.1618,0.1651,0.1100,0.1651,0.1100,0,0,0,0,0,0,0,0
326,2019-01-05T12:40:00Z,1.13951,1.1465,0.2266,0.2395,0.1715,0.1586,0.1715,0.1586,0.2298,0.1618,0.2298,0.1618,0.1651,0.1100,0.1651,0.1100,0,0,0,0,0,0,0,0
327,2019-01-05T13:00:00Z,1.13951,1.1465,0.2266,0.2395,0.1715,0.1586,0.1715,0.1586,0.2298,0.1618,0.2298,0.1618,0.1651,0.1100,0.1651,0.1100,0,0,0,0,0,0,0,0
328,2019-01-05T13:20:00Z,1.13951,1.1465,0.2266,0.2395,0.1715,0.1586,0.1715,0.1586,0.2298,0.1618,0.2298,0.1618,0.1651,0.1100,0.1651,0.1100,0,0,0,0,0,0,0,0
329,2019-01-05T13:40:00Z,1.13951,1.1465,0.2266,0.2395,0.1715,0.1586,0.1715,0.1586,0.2298,0.1618,0.2298,0.1618,0.1651,0.1101,0.1651,0.1101,0,0,0,0,0,0,0,0
330,2019-01-05T14:00:00Z,1.13951,1.1465,0.2266,0.2395,0.1715,0.1586,0.1715,0.1586,0.2298,0.1618,0.2298,0.1618,0.1651,0.1100,0.1651,0.1100,0,0,0,0,0,0,0,0
331,2019-01-05T14:20:00Z,1.13951,1.1465,0.2265,0.2395,0.1715,0.1586,0.1715,0.1586,0.2298,0.1683,0.2298,0.1683,0.1651,0.1100,0.1651,0.1100,0,0,0,0,0,0,0,0
